name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Tears in Heaven,7utRJ4BeYx85khzP3lKoBX,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1999-10-12,271760,0,69,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",5826389,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312,9,1,4,chill
Started From the Bottom,2XDdHuoRmBeOaBIOSclj2k,Started From the Bottom (Explicit Version),Drake,3TVXtAsR1Inumwj472S9r4,2013-01-01,173160,35,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",90076643,0.0383,0.792,0.535,0.0,0.259,-6.955,0.168,86.32,0.515,8,1,4,chill
Chained,1zQX8Tf3fRYw8Djxh5kUKq,Coexist,The xx,3iOvXCl6edW5Um0fXEBRXy,2012-09-10,167546,0,64,"['downtempo', 'dream pop', 'indietronica']",3760269,0.482,0.732,0.468,0.809,0.371,-13.662,0.0409,118.994,0.187,9,0,4,chill
Do I Wanna Know?,3jfr0TF6DQcOLat8gGn7E2,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,272394,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",24927803,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,0.405,5,1,4,chill
Stomper,15kdGzJcLr8TgxQVMy3sP1,Stomper,Chris Lake,5Igpc9iLZ3YGtKeYfSrrOE,2015-07-24,213333,20,68,"['bass house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive house', 'tech house']",331866,0.00385,0.663,0.855,0.00126,0.179,-6.096,0.062,126.006,0.321,6,0,4,dance
Switch Up - Radio Edit,4rjNcVrc7uVKi8pZSeACUj,Switch Up,Suyano,6ydu7uQ1zZeWUA7FuKnTWG,2015-06-22,183749,0,27,"['progressive electro house', 'sky room']",19758,0.0215,0.716,0.92,0.522,0.115,-5.434,0.0709,127.981,0.106,1,1,4,dance
Since I Left You,516V4vS25xnGdVgkBWO6Wf,Since I Left You,The Avalanches,3C8RpaI3Go0yFF9whvKoED,2000-01-01,261000,0,53,"['alternative dance', 'australian alternative rock', 'australian dance', 'collage pop', 'electronica', 'indietronica', 'psychedelic hip hop']",540681,0.237,0.516,0.916,0.0,0.636,-7.255,0.0644,102.779,0.478,7,1,4,dance
We'll Be Coming Back (feat. Example),0blzOIMnSXUKDsVSHpZtWL,We'll Be Coming Back (feat. Example),Calvin Harris,7CajNmpbOovFoOoasH2HaY,2012-07-27,236413,24,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22586004,0.00127,0.6,0.954,0.0,0.474,-4.325,0.0791,127.938,0.62,7,1,4,dance
Big Bad Wolf - Dada Life Remix,1RUo6x1RsweehrWQ1YGEzm,Big Bad Wolf (Remixes),Duck Sauce,0q8J3Yj810t5cpAYEJ7gxt,2011-11-21,313594,0,49,['disco house'],116197,0.00694,0.831,0.623,0.684,0.207,-6.642,0.114,128.99,0.178,8,1,4,dance
Devotion - Radio Edit,2ybdKdQ1KV9ZuCaQBI6LH1,Devotion,Quintino,1V3VTM7VspiQjcmRhC010n,2015-08-31,201093,0,54,"['dutch edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",617338,0.000355,0.613,0.893,0.414,0.747,-3.481,0.0478,127.948,0.296,5,0,4,dance
23,3HFUdl7SyMnbwg13ueHwNd,23 VIP,Shadow Child,0tMr0e1EQZ0Vci7EHz2bM9,2013-07-07,341612,29,40,"['house', 'minimal tech house', 'uk dance']",51081,0.021,0.919,0.929,0.911,0.322,-4.545,0.0963,124.013,0.412,8,1,4,dance
Strobe - Radio Edit,0DIekYoiwwr1kkTUGmQlSL,Strobe,deadmau5,2CIMQHirSU0MQqyYHq0eOx,2009,212066,0,65,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2770781,8.12e-05,0.656,0.662,0.886,0.104,-9.345,0.0307,128.022,0.0712,8,0,4,dance
Say My Name,0wSJeDntuftBpsyhRSzZoW,Say My Name,Peking Duk,0UZ1nu3kcdNlCoiKRjmSSY,2015-07-10,186977,0,48,"['aussietronica', 'australian electropop', 'australian indie', 'edm']",239422,0.0934,0.441,0.798,0.0,0.747,-4.051,0.0793,173.935,0.656,8,0,4,dance
Chasing Ghosts - Radio Edit,7FT73l2HtoNb8jBtNMkx2h,Chasing Ghosts (Radio Edit),Alex Preston,0f8HuVIxsHG6bnEZsz0RuD,2015-09-04,214838,2,33,"['australian house', 'funky house']",10781,0.0599,0.743,0.79,0.0,0.0613,-5.34,0.0598,123.994,0.375,7,0,4,dance
Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,18 Months,Calvin Harris,7CajNmpbOovFoOoasH2HaY,2012-10-29,206413,79,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22586004,0.000972,0.707,0.924,0.00703,0.204,-2.842,0.031,127.937,0.919,7,1,4,dance
Tapes & Money,2RHuf23hawvpF1J5NzuVcM,Trouble,Totally Enormous Extinct Dinosaurs,0g3NiCRhEv7M4SEDMrpItN,2012-01-01,220148,0,46,"['alternative dance', 'electronica', 'future garage', 'indietronica', 'nu disco', 'oxford indie']",190118,0.116,0.744,0.838,0.153,0.0985,-8.166,0.0612,126.985,0.689,8,1,1,dance
Waves - Robin Schulz Radio Edit,5Sf3GyLEAzJXxZ5mbCPXTu,Waves (Robin Schulz Radio Edit),Mr. Probz,33W1pnW9zScZtYTnAoWnOT,2014-02-07,208133,0,62,['pop dance'],333048,0.00821,0.829,0.51,0.0014,0.0829,-9.334,0.0369,119.993,0.45,5,0,4,dance
Visit from the Grave,64aNwFGMo80oq4tod0baBc,Domestic Violins,Panic Bomber,4hRSEfQ4FSAscipcPyROW0,2015-05-12,432505,0,0,[],200,0.0522,0.792,0.855,0.826,0.0603,-5.655,0.0507,109.003,0.553,4,0,4,dance
Make the World Go Round (feat. R. Kelly) - Gigamesh Remix,7MVsgq9O2aZkEWfIRsGbGh,Make the World Go Round (feat. R. Kelly) [Gigamesh Remix],DJ Cassidy,1xLOb1CC0N70wA28T7Q5uE,2014-08-25,334746,8,40,[],21485,0.0829,0.854,0.616,0.00348,0.0964,-6.512,0.127,117.004,0.86,7,1,4,dance
Gold (feat. Yuna),60YOWgoVRRrf1ghA63DKa2,Gold (feat. Yuna),Adventure Club,5CdJjUi9f0cVgo9nFuJrFa,2013-09-17,257044,0,51,"['brostep', 'canadian electronic', 'complextro', 'edm', 'electro house', 'filthstep', 'pop dance']",304185,0.0319,0.479,0.675,0.00536,0.128,-4.893,0.0413,145.022,0.189,9,0,4,dance
Musique - Original Mix,5At2yOSUxWfMCuYvQOrvK4,Musique,Purple Disco Machine,2WBJQGf1bT1kxuoqziH5g4,2014-09-08,405789,0,72,"['deep house', 'house']",689569,0.000875,0.798,0.799,0.87,0.0238,-6.524,0.0931,118.002,0.776,0,1,4,dance
Doomsday Machine,0IybRjoZcqzZhOHIIhJ1vU,Doomsday Machine,Far Too Loud,6zL4UbVtrGZPjvTTeNKyAc,2014-02-03,306562,0,32,"['breakbeat', 'complextro', 'filthstep', 'nu skool breaks']",34364,0.000994,0.638,0.933,0.0304,0.0635,-2.648,0.132,127.993,0.449,1,1,4,edm
Blue Dream,6j4PC0PT4A5TI9QitUTV2x,The Night Is Young,Big Gigantic,7o7mC95EDbJKTcPAAs8C3r,2014-02-11,256243,19,49,"['electronic trap', 'glitch hop']",256874,0.00117,0.577,0.954,0.324,0.288,-2.56,0.0495,95.011,0.46,7,0,4,edm
Endless Fantasy,1EsdqTsiQPaUJ82iy7KfS1,Endless Fantasy,Anamanaguchi,2UwJRAgSOi1zcLkvUNc8XL,2013-05-14,357784,0,50,"['bitpop', 'chiptune', 'indie game soundtrack', 'nintendocore']",204762,0.000321,0.652,0.753,0.0276,0.204,-4.026,0.0706,128.469,0.31,3,1,4,edm
Clash - Original Mix,40FU2PFAk107qPuV4dJ4qN,Clash,Alesso,4AVFqumd2ogHFlRbKIjp1t,2013-03-22,371440,0,71,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",3886566,0.00551,0.574,0.484,0.000724,0.0406,-5.976,0.172,126.007,0.337,9,0,4,edm
Without You,6K3kOF05SrwfbAGcwqU4s8,Without You,Dillon Francis,5R3Hr2cnCCjt220Jmt2xLf,2013-08-06,246000,0,60,"['brostep', 'edm', 'electro house', 'moombahton', 'pop dance', 'progressive electro house', 'slap house']",1127058,0.25,0.717,0.637,0.306,0.347,-3.401,0.0347,119.951,0.392,0,0,3,edm
I Can't Stop,3QVteHLWhYhBWe7cX2fgev,Lines In Wax EP,Flux Pavilion,7muzHifhMdnfN1xncRLOqk,2010-10-11,303911,0,55,"['brostep', 'classic dubstep', 'complextro', 'edm', 'electro house']",705658,0.000672,0.513,0.775,0.248,0.409,-7.202,0.0304,139.932,0.205,0,0,4,edm
L R L,1BU4p95YjXuvCCRscALuxv,Lava Bangers,Lazerbeak,3wLNXAUAzfKxa6tE6xxoPc,2012-01-24,129400,0,18,"['abstract hip hop', 'minnesota hip hop']",5592,0.00151,0.603,0.925,0.578,0.454,-5.307,0.0823,93.985,0.281,11,1,4,edm
Prince,0OwW9dj25kMLx7D4ZJCURJ,Prince,Party Favor,7yPPzu5UdAK7yagQqjEZQm,2014-05-16,148800,1,49,"['brostep', 'edm', 'electro house', 'electronic trap']",176685,0.0184,0.54,0.901,0.407,0.546,-3.897,0.0494,99.991,0.128,7,1,4,edm
Burn - Tiësto's Club Life Remix,2uXQrjOL3kT5ZiLfu21onO,Burn,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,2013-01-01,317601,26,77,"['indietronica', 'metropopolis', 'pop', 'uk pop']",12409247,0.0105,0.67,0.74,1.84e-06,0.234,-5.736,0.033,130.064,0.357,10,0,4,edm
Ruthless,7hUG8RCO4gY1ONEcckkaxP,Played In Space: The Best of Something Corporate,Something Corporate,71h7GTahhKcSkQ1ayhTvOD,2010-01-01,207466,0,43,"['emo', 'neon pop punk', 'piano rock', 'pop punk']",179939,0.00185,0.541,0.637,0.0147,0.199,-5.152,0.0259,90.923,0.324,1,1,4,emo
The Brilliant Dance,5YHrjGt5rOediEkSj3RIby,The Places You Have Come To Fear The Most,Dashboard Confessional,4ERtgeBbWRkFzIz6LaFCeY,2001-01-01,182626,0,53,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",611733,0.521,0.391,0.338,0.0,0.155,-8.58,0.0312,114.61,0.2,6,1,4,emo
Thank You for the Venom,0BpKPyXhWsTaWkgXeOd1Sn,Three Cheers for Sweet Revenge,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2004-06-08,221093,59,75,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8540588,0.00237,0.486,0.977,0.0,0.298,-3.463,0.0603,103.501,0.413,7,1,4,emo
Work,0sfdLPLiWJCtV7Qj9tdNtI,Futures,Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,2004-01-01,203506,0,67,"['alternative metal', 'alternative rock', 'emo', 'modern power pop', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge', 'punk', 'rock']",1556445,0.00892,0.548,0.927,0.0,0.198,-3.463,0.066,115.061,0.356,8,1,4,emo
If It Means a Lot to You,6J7cSyvSCnPwv3vqHchEfL,Homesick,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,2009,243226,0,67,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",2320362,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,10,1,4,emo
Five Minutes to Midnight,7AXqlgTPnuf4P2Vx57Pqdh,Boys Like Girls,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2007-08-31,227360,34,58,"['neon pop punk', 'pop punk']",1200213,0.00779,0.463,0.901,0.0,0.32,-4.073,0.087,163.966,0.621,2,1,4,emo
Long Goodnight,0qPrqktIlFeObC1BdFX9ZZ,Something To Write Home About,The Get Up Kids,54Bjxn26WsjfslQbNVtSCm,1999,289906,0,40,"['emo', 'kc indie', 'midwest emo']",140915,0.171,0.557,0.492,0.0178,0.0926,-9.351,0.0307,142.662,0.361,4,1,4,emo
Attack,0lHSJ0ZP8uUPnJXhMdGjOK,A Beautiful Lie,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,2005-01-01,188186,59,68,"['modern rock', 'post-grunge']",3482161,0.00332,0.333,0.877,0.00101,0.769,-1.894,0.0603,175.095,0.285,5,0,4,emo
The Blower's Daughter,7tdXvaCZmWZJOrZE9zFXpr,The Blower's Daughter,Damien Rice,14r9dR01KeBLFfylVSKCZQ,2002,288466,35,55,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",1089786,0.135,0.334,0.192,9.77e-05,0.427,-13.983,0.0337,133.198,0.0775,4,1,4,emo
Reinventing Your Exit,591vJuuep0gfPhx9p8WPD5,They're Only Chasing Safety,Underoath,3GzWhE2xadJiW8MqRKIVSK,2004-01-01,262573,51,60,"['christian metal', 'christian metalcore', 'melodic metalcore', 'metalcore', 'pop punk', 'post-hardcore', 'screamo', 'tampa indie']",624082,0.000124,0.45,0.978,7.14e-06,0.361,-4.198,0.0637,155.014,0.268,9,0,4,emo
Thunder,1MrNveiYvWyKNAMiqn8xS8,Boys Like Girls,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2007-08-31,236680,49,58,"['neon pop punk', 'pop punk']",1200213,0.223,0.508,0.821,0.0,0.316,-5.279,0.0395,75.057,0.463,2,1,4,emo
Na Na Na (Na Na Na Na Na Na Na Na Na) - Single Version,5FbMKftNTXCKiBYSf0TQrs,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2010-09-24,203426,24,75,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8540588,0.000255,0.409,0.977,0.00345,0.369,-2.64,0.0468,165.986,0.725,8,0,4,emo
Beat It,2ds9vlk6o6BRCc2FAkmOvX,Believers Never Die - Greatest Hits,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2009-01-01,229400,0,77,"['emo', 'modern rock', 'pop', 'rock']",10628946,0.0195,0.557,0.936,1.5e-06,0.305,-3.694,0.0681,149.954,0.841,0,1,4,emo
It's Been A Summer,2FuQLTOwoqI40sGcmBOCeS,Sticks and Stones,New Found Glory,4ghjRm4M2vChDfTUycx0Ce,2002-01-01,212573,0,55,"['easycore', 'emo', 'neon pop punk', 'pop punk']",830289,0.000169,0.464,0.945,0.000108,0.311,-4.413,0.0915,167.8,0.759,2,1,4,emo
One Step Closer,3K4HG9evC7dg3N0R9cYqk4,Hybrid Theory (Bonus Edition),Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2000,157333,76,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.0014,0.492,0.969,1.32e-06,0.0787,-4.419,0.0491,95.136,0.538,9,1,4,emo
Your Nickle Aint Worth My Dime,2IssKIVClBbn6MOge74T3h,Let's Cheers To This,Sleeping With Sirens,3N8Hy6xQnQv1F1XCiyGQqA,2011-05-10,168040,0,62,"['neon pop punk', 'pop emo', 'pop punk', 'screamo']",2295166,0.000453,0.575,0.956,0.0,0.353,-3.443,0.0516,116.021,0.665,4,0,4,emo
That's What You Get,1JdKrFyoU05abww0Zv0ayQ,Riot!,Paramore,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,220480,60,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,9.43e-05,0.528,0.831,0.0,0.141,-3.607,0.0429,131.094,0.632,8,1,3,emo
Stay Away from My Friends,3vvBMjyD7ZesKHe1k00gxO,Selfish Machines,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,2010-06-21,281800,45,71,"['modern rock', 'pop punk', 'screamo']",2984043,0.279,0.517,0.819,0.0,0.104,-4.674,0.028,77.496,0.319,9,1,4,emo
Aya Davanita - Remastered,1I0K800Ool9zOIxXhP31u2,Vitalogy,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1994-11-22,174653,28,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.166,0.646,0.774,0.732,0.0781,-10.709,0.035,130.609,0.284,11,0,4,grunge
Man in the Box,6PvpKM4BW48ic8cbM4Vxcg,The Essential Alice In Chains,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,2006-07-24,286706,35,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,0.00136,0.337,0.849,0.0,0.0904,-4.604,0.0456,106.395,0.685,8,1,4,grunge
Miss The Misery,2u5OWZVjfuS85zTX3t4lbe,Wasting Light,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2011-04-12,271973,38,76,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11735938,2.34e-06,0.433,0.95,0.00286,0.166,-4.503,0.041,121.175,0.442,11,0,3,grunge
Debaser,3FzKPS0oVknVlCW3PhxIHl,Doolittle,Pixies,6zvul52xwTWzilBZl6BUbT,1989-04-17,173173,0,68,"['alternative rock', 'boston rock', 'permanent wave', 'rock']",2962693,0.000397,0.487,0.885,0.347,0.0973,-12.005,0.0427,135.516,0.579,5,1,4,grunge
Milk It,5LPbV9HGYquJThvbCN89nw,In Utero (Deluxe Edition),Nirvana,6olE6TJLqED3rqDCT0FyPh,1993-09-21,234746,35,80,"['grunge', 'permanent wave', 'rock']",19489875,0.00064,0.468,0.524,0.0221,0.131,-12.38,0.0474,136.293,0.537,1,0,4,grunge
Breakerfall,669ifzXUEcPg764RzK3ZHG,Binaural,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2000-05-16,139400,29,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.045,0.304,0.918,0.31,0.325,-6.965,0.0853,159.454,0.267,9,1,4,grunge
Seven Caged Tigers,77hVRfBvi1uNG1cghUS448,Tiny Music...Songs from the Vatican Gift Shop,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1996-03-26,256853,30,65,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3493622,0.0102,0.396,0.771,0.00286,0.164,-8.637,0.0412,171.075,0.491,9,1,3,grunge
Spaceboy,6PqeHOPNqpAXvZQq1tSB89,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,1993-07-27,267306,0,70,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",5073899,0.0133,0.363,0.322,0.581,0.105,-11.539,0.0384,121.427,0.208,0,1,4,grunge
Stargazer,23YZ38T4GxsuO32hfjIoRU,Mother Love Bone,Mother Love Bone,3XR64HmFo4OvexUUNW7TP0,1992-01-01,292866,17,40,"['alternative rock', 'funk metal', 'grunge']",350243,0.0113,0.424,0.547,0.0,0.241,-10.775,0.0322,137.211,0.25,0,1,4,grunge
Semi-Charmed Life,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,1997-04-08,268360,70,63,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",1572251,0.00832,0.64,0.864,0.0,0.123,-6.576,0.0314,102.026,0.701,7,1,4,grunge
Scalpel,7vvC8AVnjlwJ3iD7lmWt4B,The Devil Put Dinosaurs Here,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,2013-01-01,321352,0,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,2.23e-05,0.394,0.663,0.355,0.12,-5.333,0.0315,104.625,0.249,8,1,4,grunge
Change,7kuaH9vJpHTE1mQC0QoMhY,Alive in Seattle,Candlebox,3R6c2tWDBeYB1GncjLMn9n,2009-03-10,384480,0,52,"['alternative metal', 'grunge', 'nu metal', 'post-grunge']",881426,0.00897,0.363,0.817,1.28e-06,0.953,-7.388,0.0406,96.478,0.429,7,1,4,grunge
Immodium (Breed) - Smart Sessions,5QoU3WhPDSLPUtdoQZKso1,Nevermind (Deluxe Edition),Nirvana,6olE6TJLqED3rqDCT0FyPh,1991-09-26,193853,0,80,"['grunge', 'permanent wave', 'rock']",19489875,2.99e-06,0.264,0.978,0.338,0.124,-4.719,0.103,156.284,0.367,11,0,4,grunge
The Scratch,3eU0KGjcpzaQ7UXGMEcOtB,Viva Zapata!,7 Year Bitch,535KSdsDbNGj6w6eCBkRP5,1994,119066,27,25,"['riot grrrl', 'underground grunge']",79843,0.000113,0.544,0.856,0.0,0.347,-6.442,0.0531,135.448,0.874,0,1,4,grunge
Lounge Fly,7MSIJWrfdJtZpC5QqADBpR,Purple,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1994-06-07,318760,0,65,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3493622,0.0106,0.459,0.882,0.0226,0.0933,-10.467,0.0659,159.639,0.488,7,1,4,grunge
"Skin And Bones - Live at the Pantages Theatre, Los Angeles, CA - August 2006",1eoQNKgUm4dX9nk0876FsL,Greatest Hits,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2009-11-03,242373,36,76,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11735938,0.0233,0.551,0.505,0.00514,0.5,-8.596,0.0262,101.182,0.246,2,0,4,grunge
Nutshell,2EBuFjexd3S3wc9m4Rerh8,Jar Of Flies,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1994,259200,0,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,0.37,0.384,0.562,0.267,0.0775,-10.059,0.0296,136.094,0.159,3,0,3,grunge
Pendulum,2jPdJtdfq6jFVXWR2nsFQY,Lightning Bolt,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2013-01-01,221693,0,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.602,0.654,0.586,0.229,0.0878,-10.968,0.0298,107.092,0.299,9,0,4,grunge
Thunder Clatter,6JugKFXssO9L2tN8omeTPt,Youth,Wild Cub,5cTn7jRVGqTdmgMW75FIal,2014-01-21,271441,0,31,"['indie poptimism', 'shimmer pop']",36083,0.301,0.6,0.968,1.88e-06,0.19,-2.444,0.0329,123.019,0.635,6,1,4,happy
Just The Way You Are,24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010-07-20,220733,0,87,"['dance pop', 'pop']",55957734,0.0151,0.637,0.843,0.0,0.0876,-5.413,0.0432,109.012,0.434,5,1,4,happy
We Can't Stop,5ve0BYRZZ2aoHFqZMxqYgt,We Can't Stop,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,2013-06-03,232466,0,82,['pop'],24073750,0.0083,0.607,0.619,0.0,0.366,-5.761,0.038,79.998,0.5,1,0,4,happy
Stay,0GNI8K3VATWBABQFAzBAYe,Unapologetic (Deluxe),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2012-12-11,240706,69,88,"['barbadian pop', 'pop', 'urban contemporary']",60362342,0.945,0.621,0.31,6.12e-05,0.117,-10.164,0.0283,111.881,0.125,9,0,4,happy
Don't Stop,4PCVZGch6Q57RVAcai9L8u,5 Seconds Of Summer,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,2014-06-27,169935,49,74,"['boy band', 'pop']",9937242,0.00209,0.571,0.957,1.5e-05,0.0425,-3.468,0.0633,149.946,0.892,8,1,4,happy
Stuck In The Middle With You,6pNVhq4m3S9iNRxpwmVQZm,Music For Seventies,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-01-01,203000,44,62,['folk rock'],162136,0.0536,0.744,0.616,0.000507,0.139,-8.851,0.0351,124.431,0.961,7,1,4,happy
Ready or Not,06ngjaiEea4jvIcAIcxcGr,Hello My Name Is...,Bridgit Mendler,4VhL8KLjVso4vLfOLVViTb,2012-01-01,200946,0,59,"['pop', 'post-teen pop']",1325058,0.00435,0.713,0.877,9.91e-05,0.0962,-3.843,0.0502,93.016,0.759,2,1,4,happy
All Those Friendly People,22f2JmwlVZ5cvvlHvUYtNt,All Those Friendly People,Funeral Suits,68P0lbYKfLsnasDNDgA3sQ,2012-04-01,240760,0,26,['shimmer pop'],44157,0.0144,0.39,0.899,0.0,0.238,-3.586,0.0949,121.095,0.55,2,1,4,happy
Life Is A Highway,4rlWtsOCfxD8u1aCbbaHHp,Rascal Flatts,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,2007,276973,0,67,"['contemporary country', 'country', 'country road']",3551850,0.00219,0.56,0.933,0.0,0.114,-5.54,0.0629,103.05,0.581,5,1,4,happy
Feel the Love (feat. John Newman) - Radio Edit,5crHvEPQ13FbQGQSscm5Ns,Feel the Love (feat. John Newman),Rudimental,4WN5naL3ofxrVBgFpguzKo,2012-06-12,219040,34,71,"['pop dance', 'uk dance', 'uk funky']",1357185,0.00363,0.381,0.677,1.23e-05,0.69,-8.778,0.0654,180.026,0.245,1,1,4,happy
All The Small Things,12qZHAeOyTf93YAWvGDTat,Enema Of The State,blink-182,6FBDaR13swtiWwGhX1WQsP,1999-01-01,168000,0,76,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8230890,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,0.712,0,1,4,happy
Bruises,4mdyVTV7Tr5YDFnD2kvSM4,Does You Inspire You,Chairlift,7hAolICGSgXJuM6DUpK5rp,2008,241466,8,41,"['brooklyn indie', 'indietronica', 'metropopolis', 'neo-synthpop']",199335,0.0175,0.579,0.554,0.0221,0.101,-7.08,0.0587,185.183,0.838,0,1,4,happy
Marilyn Monroe,1AvXB7pTYb7irnDLRfE27H,G I R L,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,2014-03-03,351600,0,77,"['dance pop', 'pop']",4502363,0.0578,0.881,0.59,6.3e-06,0.303,-8.517,0.0641,117.307,0.62,10,0,4,happy
"Hold On, We're Going Home",6jdOi5U5LBzQrc4c1VT983,Nothing Was The Same (Deluxe),Drake,3TVXtAsR1Inumwj472S9r4,2013-01-01,227880,69,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",90076643,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,0.289,6,0,4,happy
We Are Golden,7lbS6qE0XwACVxgQQehVZD,The Boy Who Knew Too Much,MIKA,5MmVJVhhYKQ86izuGHzJYA,2009-01-01,238040,0,64,['electropop'],1366073,0.00484,0.544,0.86,0.122,0.115,-5.181,0.0678,123.024,0.398,0,1,4,happy
September,5nNmj1cLH3r4aA4XDJ2bgY,The Eternal Dance,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,1992-09-08,214826,0,73,"['disco', 'funk', 'jazz funk', 'motown', 'soul']",4262831,0.114,0.697,0.809,0.000521,0.183,-8.197,0.0302,125.941,0.98,9,1,4,happy
