name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
The Sweetest Taboo - Remastered,5SRvh35HZmN5bNe8iT4ST5,The Ultimate Collection,Sade,47zz7sob9NUcODy0BTDvKx,2011-05-09,265186,41,73,"['british soul', 'sophisti-pop']",3899341,0.19,0.718,0.913,0.0448,0.347,-6.777,0.0466,91.649,0.96,10,0,4,romance
Lovesong,5Yh8llWGzOQiBgrkOkj7vr,21,Adele,4dpARuHxo51G3z768sgnrY,2011-01-19,316240,0,82,"['british soul', 'pop', 'pop soul', 'uk pop']",55778266,0.693,0.689,0.369,0.00234,0.111,-9.407,0.0279,116.885,0.362,0,0,4,romance
Black Widow,7pNC5ZIKtwUK0ReSpM3P9f,The New Classic,Iggy Azalea,5yG7ZAZafVaAlMTeBybKAL,2014-01-01,209423,59,66,"['australian hip hop', 'dance pop', 'pop']",6530759,0.188,0.74,0.72,0.000386,0.109,-3.753,0.158,164.014,0.512,3,0,4,romance
Budapest,48gsLPdOUEDjr7P8Wvykne,Did You Hear the Rain?,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,2013-11-03,202120,41,72,"['folk-pop', 'neo-singer-songwriter']",4171347,0.261,0.706,0.247,0.0,0.103,-17.961,0.0311,127.812,0.424,5,1,4,romance
In the End,60a0Rd6pjrkxjPbaKzXjfq,Hybrid Theory (Bonus Edition),Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2000,216880,82,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.00958,0.556,0.864,0.0,0.209,-5.87,0.0584,105.143,0.4,3,0,4,romance
Just A Dream - Main,63EadEcC2ZwLencVf12SmI,Just A Dream,Nelly,2gBjLmx6zQnFGQJCAQpRgw,2010-08-13,237986,0,73,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",2832940,0.0444,0.461,0.748,0.0,0.125,-6.122,0.033,180.063,0.115,1,1,4,romance
Little Talks,2ihCaVdNZmnHZWt0fvAM7B,My Head Is An Animal,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,2012-01-01,266600,75,66,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",3487620,0.0206,0.457,0.757,0.0,0.146,-5.177,0.032,102.961,0.417,1,1,4,romance
Baby,4NFhtFE68cXUrfbne8JE2c,Baby,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2010-01-01,216520,0,87,"['canadian pop', 'pop']",75357750,0.0428,0.463,0.854,0.0,0.0922,-5.386,0.32,65.038,0.567,8,1,4,romance
Bassline Junkie,1fHKLCCXLTryOiBShueKcu,DirteeTV.com Vol. 2 EP,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-01-01,202053,27,59,"['grime', 'instrumental grime']",481020,0.0103,0.926,0.536,0.0,0.103,-2.595,0.332,138.938,0.85,8,1,4,romance
All Star,22c2pt75xtnDddA5Zlm0yy,All Star Smash Hits,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,2005-01-01,200560,0,65,"['pop rock', 'post-grunge']",1076174,0.0398,0.73,0.862,0.0,0.0818,-5.876,0.0313,104.018,0.77,11,1,4,romance
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2013-04-19,248413,76,79,"['electro', 'filter house', 'rock']",9910153,0.0426,0.794,0.811,1.07e-06,0.101,-8.966,0.038,116.047,0.862,6,0,4,romance
If I Lose Myself - Alesso vs OneRepublic,0AhRPDuVwHkLAACbPXidb3,If I Lose Myself (Alesso vs OneRepublic),OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2013-01-01,214066,0,83,"['piano rock', 'pop']",17036595,0.215,0.518,0.783,9.53e-06,0.14,-4.88,0.0406,125.985,0.152,2,1,4,romance
Clocks,0BCPKOYdS2jbQ8iyB56Zns,A Rush of Blood to the Head,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2002-08-27,307879,77,86,"['permanent wave', 'pop']",50806755,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,0.255,5,0,4,sad
White Blank Page,14rApQTKycs9gNg7hjm9m7,Sigh No More,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2009-01-01,253106,0,69,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6389743,0.212,0.324,0.398,3e-05,0.692,-9.811,0.0352,113.165,0.299,6,0,4,sad
45,3yAv8odZcXu8yzKxYgeagf,Leave a Whisper,Shinedown,70BYFdaZbEKbeauJ670ysI,2003-05-27,250093,39,69,"['alternative metal', 'nu metal', 'post-grunge']",4080161,0.0022,0.446,0.657,0.0,0.189,-4.494,0.0262,152.132,0.215,7,1,3,sad
Pale Blue Eyes,1WGZ2aP5SnBPjaEDg2pVDd,The Velvet Underground,The Velvet Underground,1nJvji2KIlWSseXRSlNYsC,1969-03,341466,0,61,"['alternative rock', 'melancholia', 'permanent wave', 'protopunk', 'rock']",1933099,0.914,0.483,0.119,0.000224,0.105,-17.748,0.0398,164.322,0.363,5,1,4,sad
Outside,50Re2bLgXqG9qN7v2QHNTm,Break the Cycle,Staind,5KDIH2gF0VpelTqyQS7udb,2001-05-22,293133,59,63,"['alternative metal', 'nu metal', 'post-grunge']",2528152,0.00844,0.515,0.594,0.00658,0.0752,-4.708,0.0262,146.564,0.218,1,1,4,sad
Creep - Acoustic,18PbKNh8nuvrsq54GpCkoK,Pablo Honey (Collector's Edition),Radiohead,4Z8W4fKeB5YxbusRsdQVPb,1993-04-23,258640,0,79,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",9964380,0.565,0.409,0.234,0.000144,0.12,-17.126,0.0389,165.96,0.151,7,1,4,sad
Remember When,7jZPdJhwaQbpeFVB4PMaUQ,Goodbye Lullaby (Deluxe Edition),Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,2011-03-04,209186,0,74,"['canadian pop', 'candy pop', 'dance pop', 'pop']",10950219,0.0261,0.427,0.535,3.19e-06,0.075,-6.044,0.0267,147.966,0.185,0,1,4,sad
Be Alright,0Ff2HEyq4Ja4Acb0n180DP,Believe (Deluxe Edition),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2012-01-01,189653,0,87,"['canadian pop', 'pop']",75357750,0.625,0.773,0.357,0.0,0.236,-8.931,0.0347,106.938,0.753,8,1,4,sad
I've Given Up on You,5bxythiVpxTD2nHZMmD8m1,Put Yourself Back Together,Real Friends,6dEtLwgmSI0hmfwTSjy8cw,2013-06-04,163999,0,45,"['alternative emo', 'anthem emo', 'chicago pop punk', 'emo', 'neon pop punk', 'pixie', 'pop punk']",280559,0.563,0.526,0.377,0.0,0.0799,-9.762,0.0253,143.984,0.313,5,1,4,sad
Never Too Late,3HE50TVRquwXe9yv2HFoNL,One-X,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,2006-06-25,209333,64,72,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",6088703,0.00838,0.433,0.778,0.0,0.163,-4.68,0.0371,149.864,0.217,2,0,4,sad
Luka,6wXy0MosS6KGV8yowVradf,"Close Up, Vol. 2 - People & Places",Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,2010-10-17,193400,0,53,"['lilith', 'new romantic', 'new wave pop', 'permanent wave', 'singer-songwriter']",493661,0.88,0.755,0.229,0.0,0.11,-10.433,0.0397,124.675,0.722,6,1,4,sad
Beside You,4flBNxpPLGVAdufOzRBIen,5 Seconds Of Summer,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,2014-06-27,220250,41,74,"['boy band', 'pop']",9937242,0.00457,0.38,0.822,1.77e-05,0.109,-5.095,0.105,153.115,0.558,7,1,4,sad
Goshen,5ED2xEPDx325pUDomaZXjT,The Rip Tide,Beirut,6pmxr66tMAePxzOLfjGNcX,2011-08-30,200146,0,53,"['albuquerque indie', 'baroque pop', 'chamber pop', 'indie rock', 'indietronica', 'stomp and holler']",992069,0.848,0.284,0.262,0.00483,0.0966,-9.869,0.028,98.66,0.107,11,1,4,sad
Intro,0bXpmJyHHYPk6QBFj25bYF,xx,The xx,3iOvXCl6edW5Um0fXEBRXy,2009-08-16,127920,0,64,"['downtempo', 'dream pop', 'indietronica']",3760269,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,0.152,9,0,4,sad
Angels on the Moon,6V9w1UM717xMgJj3AsvgcC,Thriving Ivory,Thriving Ivory,0gHWXdaWQObi1A6C1rzgRM,2008-06-24,252800,0,34,['piano rock'],46369,0.268,0.475,0.792,0.0,0.102,-3.226,0.0331,75.769,0.222,10,1,4,sad
Stay,0GNI8K3VATWBABQFAzBAYe,Unapologetic (Deluxe),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2012-12-11,240706,69,88,"['barbadian pop', 'pop', 'urban contemporary']",60362342,0.945,0.621,0.31,6.12e-05,0.117,-10.164,0.0283,111.881,0.125,9,0,4,sad
The Funeral,4o0NjemqhmsYLIMwlcosvW,Everything All The Time,Band of Horses,0OdUWJ0sBjDrqHygGUXeCF,2006-03-21,321146,0,58,"['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'modern rock', 'stomp and holler']",1001123,0.0142,0.316,0.769,0.0,0.0928,-5.283,0.0422,122.507,0.127,0,0,4,sad
Impossible - Main,1zuUAaStqmCN9zazkOgB3l,Impossible,Shontelle,4M6Z1wubeKtwPqbjJygTOc,2010-01-01,226173,0,50,"['barbadian pop', 'dance pop', 'post-teen pop', 'talent show']",727517,0.477,0.602,0.645,0.0,0.105,-2.775,0.0333,90.031,0.539,8,1,4,sad
Antidote - Extended,14epucTZd8dLIYipdByNZS,Until Now,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,2012-01-01,374124,37,73,"['edm', 'pop dance', 'progressive electro house']",3753860,0.000643,0.733,0.821,0.367,0.0617,-6.021,0.0991,128.013,0.63,7,1,4,techno
"Finale - From ""TRON: Legacy""/Score",63Ul5qgAxlXbtj97gKaAfn,TRON: Legacy,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2010-12-03,262786,27,79,"['electro', 'filter house', 'rock']",9910153,0.935,0.0787,0.11,0.865,0.0985,-15.199,0.0491,173.343,0.0282,5,1,1,techno
FML,44cq7AoDlW6cCS64AEtJnx,For Lack of a Better Name,deadmau5,2CIMQHirSU0MQqyYHq0eOx,2009,395773,0,65,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2770781,0.0025,0.462,0.828,0.847,0.64,-10.994,0.0511,128.02,0.0747,7,1,4,techno
Breakn' a Sweat - Zedd Remix,3IBMJLY5uN014W1hTzdTRl,Breakn' A Sweat (Zedd Remix),Skrillex,5he5w2lnU9x7JFhnwcekXX,2012-02-07,330576,39,74,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",7579216,0.00675,0.58,0.952,0.169,0.278,-4.097,0.0646,130.041,0.416,4,0,4,techno
The Moon - Radio Mix,2r3tdBZgMGdDZxaE7JreA0,Italo EP (Vol. 1),Italo EP,2UAMiBpLyK2r6v9IH3ePsW,2006,201401,0,60,"['hands up', 'italo dance']",386102,0.0668,0.684,0.803,0.012,0.0496,-6.108,0.0281,135.023,0.803,2,1,4,techno
Move Your Body,43OdYMY7yMgBW3n5W4QQD9,Europop,Eiffel 65,64rxQRJsLgZwHHyWKB8fiF,1999,268863,0,60,"['eurodance', 'europop', 'italian adult pop', 'italo dance']",367884,0.0814,0.745,0.958,0.32,0.533,-9.664,0.0287,129.962,0.96,7,1,4,techno
Within,7Bxv0WL7UC6WwQpk9TzdMJ,Random Access Memories,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2013-05-20,228506,51,79,"['electro', 'filter house', 'rock']",9910153,0.894,0.702,0.297,0.485,0.103,-14.116,0.0317,110.116,0.0676,10,0,4,techno
Rhythm Is A Dancer - 12'' Version,5dle7lDSqNS2AcFtbvgkud,Rhythm Is A Dancer Volume 08,SNAP!,2FrKQPjJe4pVMZOgm0ESOx,1991,316133,0,60,"['diva house', 'eurodance', 'german techno', 'hip house']",228551,0.117,0.768,0.874,0.0628,0.0842,-7.303,0.034,124.251,0.839,9,0,4,techno
Bulletproof,6lUY6MoqGgPnA27PHYxem5,La Roux,La Roux,3K2zB87GZv1krx031en5VA,2009-01-01,205733,0,61,"['alternative dance', 'electropop', 'indietronica', 'neo-synthpop']",646068,0.000441,0.674,0.882,6.47e-05,0.068,-2.771,0.0477,123.016,0.682,3,0,4,techno
Another day - Radio Mix,7oLzdsg4bxOcaEgeQbL7RQ,Another Day,Tune Up!,082zRlftZ3m400Bu6Q2s2Q,2007,209120,0,28,['hands up'],6721,0.00487,0.656,0.975,0.483,0.376,-4.649,0.0428,142.023,0.648,9,1,4,techno
Outta My Life - Touch Mix,3onem9WqSCoo0qNfVFGVbz,deadmau5 at Play Vol. 2,deadmau5,2CIMQHirSU0MQqyYHq0eOx,2009-01-01,370467,0,65,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2770781,0.00045,0.85,0.483,0.543,0.286,-7.02,0.0783,128.008,0.717,9,1,4,techno
Here We Go,2w2GduKshRATrsoGJ3MZuc,Until Now,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,2012-01-01,361918,19,28,"['dutch house', 'electro house', 'progressive electro house', 'russian edm']",40926,1.85e-05,0.605,0.965,0.87,0.0669,-3.882,0.0473,128.015,0.182,0,1,4,techno
Derezzed,4bJhvPYFBlyoUOo8ts3b6B,TRON Legacy: Reconfigured,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2011-01-01,303946,0,79,"['electro', 'filter house', 'rock']",9910153,0.138,0.7,0.728,0.877,0.264,-7.299,0.109,127.98,0.142,7,0,4,techno
Welcome To The Club,4Jtr2tHsPeysMUWWimvc1d,Best Of,Manian,2zgkC2iqDlq3FcI2B7ChnD,2011-02-04,192400,0,43,['hands up'],57151,0.0251,0.553,0.988,0.000826,0.305,-5.882,0.0564,151.977,0.134,0,1,4,techno
Boten Anna - Radio edit,3N9huFk2IceMSlKoZLaUsv,Now You're Gone - The Album,Basshunter,37DdwREpvvQHmGLFEZ4h0Q,2008-01-15,207066,47,59,['eurodance'],481753,0.0635,0.464,0.971,0.000108,0.073,-5.546,0.26,140.179,0.265,9,0,4,techno
Wasted,6GpcFTcLIc0eeR7Q7dVMXZ,Wasted,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,2014-04-22,188371,0,83,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'progressive electro house', 'slap house', 'trance']",7307195,0.00106,0.645,0.832,0.00264,0.199,-5.595,0.0294,112.028,0.375,2,1,4,techno
Dancing In My Head,6iYQ7v2bpK2kSRZbRfmTRE,Dancing In My Head (Tom Hangs Remix),Eric Turner,79DOwuMzV2h4es3em0t002,2012-01-01,196785,32,46,[],8678,0.00536,0.519,0.717,0.0,0.112,-5.135,0.0455,125.078,0.229,4,1,4,techno
Beautiful People - Radio Edit,5Z8CCpCTexeH36waq0T74y,Beautiful People,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,2011-04-08,227933,0,85,"['r&b', 'rap']",21935962,0.0568,0.416,0.807,0.00627,0.0842,-5.372,0.151,127.784,0.588,5,0,4,techno
Fuck The System (FTS),6OFLBWnBNJ0SysFZQwzfeO,"Hard, Fast & Furious",Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-11-22,245293,0,60,"['classic hardstyle', 'dutch house', 'edm', 'electro house', 'euphoric hardstyle', 'melbourne bounce', 'pop dance', 'progressive electro house']",467444,0.00269,0.627,0.993,0.00105,0.0467,-4.905,0.265,150.949,0.144,6,0,4,techno
Lay It Down,0npGoOENjn7vVvIMmvWekQ,King Of Hearts (Deluxe),Lloyd,1Xfmvd48oOhEWkscWyEbh9,2011,240106,51,63,"['hip pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",2279874,0.017,0.527,0.797,0.0,0.0798,-5.111,0.062,155.994,0.536,1,0,4,r-n-b
Permission,3gx6E5B42WHKf5agVWQAf2,ELDORADO,Ro James,7r2oyrNc0YjSC7hZL87V0Y,2017-03-29,281511,51,42,"['neo soul', 'pop r&b', 'r&b']",281161,0.195,0.663,0.481,6.7e-05,0.0836,-4.121,0.0545,75.523,0.306,6,0,4,r-n-b
Incomplete Kisses,4Pkst1hmHJ8dUdOaBqdee7,Process,Sampha,2WoVwexZuODvclzULjPQtm,2017-02-03,233856,0,61,"['alternative r&b', 'indie soul']",757858,0.467,0.65,0.418,0.000108,0.101,-12.363,0.0451,127.206,0.265,6,1,4,r-n-b
Fill Me In,5c0gNby3UO6SEk5uJvdSMz,Hits of the 00s,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2016-03-04,231493,0,62,['british soul'],889613,0.417,0.686,0.742,0.00703,0.0871,-6.981,0.0388,132.498,0.858,8,1,4,r-n-b
Promise,1pLdjo3lOBbMaoR4ZpybFH,The Evolution,Ciara,2NdeV5rLm47xAvogXrYhJX,2006,267413,55,68,"['dance pop', 'hip pop', 'pop', 'r&b', 'urban contemporary']",6549730,0.409,0.697,0.629,3.8e-06,0.0819,-5.757,0.0425,123.279,0.439,9,1,4,r-n-b
Trip,6CTWathupIiDs7U4InHnDA,Ella Mai,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,2018-10-12,213993,66,66,"['r&b', 'rap', 'uk contemporary r&b']",5494527,0.222,0.477,0.609,0.0,0.107,-5.628,0.144,79.884,0.357,11,0,4,r-n-b
Sumthin' Sumthin' - Remastered 2021,60Pjyla2BNnWzWxNXxGa4u,Maxwell's Urban Hang Suite,Maxwell,2AOt5htsbtyaHd5Eq3kl3j,1996-04-02,257670,52,56,"['contemporary r&b', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",1654252,0.445,0.796,0.537,0.0725,0.0862,-9.383,0.0751,97.886,0.857,10,0,4,r-n-b
Love Inside,6j328qpqI6nScYgOTW5rBl,In My Mind,BJ The Chicago Kid,07d5etnpjriczFBB8pxmRe,2016-02-19,227880,26,57,"['alternative r&b', 'chicago rap']",447618,0.0597,0.764,0.752,0.00473,0.0862,-5.197,0.0466,143.044,0.495,10,0,4,r-n-b
Let's Get Lifted,2S3osqN6ruuoAg1kUvf7u4,Get Lifted,John Legend,5y2Xq6xcjJb2jVM54GHK3t,2004,217466,0,73,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",6786166,0.189,0.56,0.71,1.52e-05,0.697,-8.27,0.0458,87.004,0.498,0,1,4,r-n-b
The Zone,46X8c9qJzpBLYcos3OX0CE,Trilogy,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2012-11-13,418506,48,92,"['canadian contemporary r&b', 'canadian pop', 'pop']",84598923,0.263,0.441,0.521,0.000544,0.101,-8.092,0.098,139.837,0.251,3,0,4,r-n-b
Love Don't Change,6PmjWl0phNxc0R5OwkDdiZ,All About You,Jeremih,3KV3p5EY4AvKxOlhGHORLg,2010-01-01,256866,59,71,"['chicago rap', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",6577011,0.317,0.539,0.424,0.0,0.108,-9.361,0.0406,118.071,0.17,11,1,4,r-n-b
Complicated,5cKRlX4h9UqSOBIuNZfsvP,NOTHiN 2 SOMETHiN,MIKExANGEL,5kmcKvoT2hRuXOGnjcXc8e,2017-06-09,192984,27,25,"['pop r&b', 'trap soul']",35141,0.107,0.577,0.516,0.0,0.325,-7.616,0.259,118.364,0.343,9,1,4,r-n-b
Pigment,4ze4eAFojKY9e3QT6xNRNZ,H.E.R.,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,2017-10-20,179146,35,73,"['r&b', 'rap']",7603394,0.588,0.644,0.343,0.0,0.114,-13.263,0.248,110.755,0.333,3,0,4,r-n-b
We Can (feat. Tory Lanez),7LRJmZ6G5qHQEG2CGeTCji,We Can (feat. Tory Lanez),Kranium,1LKo6ZA3RNvKtLa6zDu32S,2016-09-23,194586,49,55,"['basshall', 'dancehall']",229806,0.42,0.552,0.618,0.0,0.109,-6.757,0.32,132.765,0.399,5,0,5,r-n-b
Humble Pie,1SjjP4RxFcwI1UawyFtPnx,Feel The Real,Musiq Soulchild,3UVRliakQfa1pMWIsNuiZ8,2017-09-15,221426,0,56,"['contemporary r&b', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",1134972,0.101,0.409,0.75,0.0,0.234,-8.276,0.413,108.523,0.486,11,0,5,r-n-b
Overload (feat. Miguel),37exBefsiwr3rmQ7xcQnEJ,DARKNESS AND LIGHT,John Legend,5y2Xq6xcjJb2jVM54GHK3t,2016-12-02,200293,35,73,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",6786166,0.749,0.571,0.409,0.0,0.18,-7.111,0.109,118.703,0.315,9,1,4,r-n-b
"Anything U Want (feat. Ty Dolla $ign, Jeremih & Wiz Khalifa)",4Azuz4REHZN5bwgGcWGXnE,Girl Disrupted,Sevyn Streeter,6If57j6e3TXXk0HiLcIZca,2017-07-07,214253,33,53,"['hip pop', 'r&b', 'trap queen', 'urban contemporary']",1438315,0.0308,0.684,0.526,0.0,0.306,-4.982,0.0335,91.812,0.495,1,0,4,r-n-b
Ooh Nah Nah (feat. Masego),6NblUCwJXYkQlQ6LhcmSlQ,Ooh Nah Nah (feat. Masego),SiR,3QTDHixorJelOLxoxcjqGx,2017-01-23,240000,56,66,"['alternative r&b', 'la pop']",1028444,0.052,0.85,0.273,2.22e-06,0.104,-11.567,0.278,116.894,0.572,7,0,4,r-n-b
Drifting,1KEMFdqpHnQODPxV6Il3rV,Art of Motion,Andy McKee,59T0qdTmDGZ1g0slfSbPfy,2006-08-27,191933,29,35,"['fingerstyle', 'instrumental bluegrass']",120897,0.745,0.503,0.568,0.712,0.0757,-7.392,0.0344,127.073,0.745,2,1,4,acoustic
I Want To Hold Your Hand,5FeMd5rQHvn9oQQoD8j0Z9,"Glee: The Music, Volume 4",Glee Cast,0SCbttzoZTnLFebDYmAWCm,2010-11-26,156346,32,66,"['glee club', 'post-teen pop']",1503732,0.664,0.484,0.261,1.09e-05,0.17,-10.951,0.0267,78.015,0.215,7,1,1,acoustic
If I Had a Boat,4I1BlAeZK4UBSCKoaz8vQS,Early in the Morning (Special Edition),James Vincent McMorrow,7FDlvgcodNfC0IBdWevl4u,2010,247405,36,54,"['chamber pop', 'indie folk', 'irish rock', 'irish singer-songwriter', 'stomp and holler']",590373,0.805,0.46,0.295,0.0169,0.111,-10.617,0.0355,107.939,0.179,7,1,4,acoustic
Down in the Valley,5Gtn8HgCAo0TUiaKKgP6us,The Head and the Heart,The Head And The Heart,0n94vC3S9c3mb2HyNAOcjg,2010,303653,0,60,"['folk-pop', 'seattle indie', 'stomp and holler']",1082379,0.555,0.418,0.403,0.024,0.108,-10.53,0.0294,105.801,0.149,0,1,4,acoustic
The Worrying Kind,45wfuvqHkskwqJsgFzC0ti,The Worrying Kind,Maia Hirasawa,2xtgYE7gox5t043BJWi7bd,2008-06-04,221920,9,23,['swedish indie pop'],19145,0.916,0.464,0.209,0.0056,0.0763,-10.147,0.0373,112.33,0.274,5,1,4,acoustic
Walking on a Dream,3KnQSveB0TCz2Lu3TaJWMJ,Live at the HI-FI,Kate Miller-Heidke,6sfUgwUTFjy1SNF2uWOcPp,2009-10-12,225426,16,36,"['australian pop', 'australian singer-songwriter', 'lilith', 'piano rock']",69484,0.891,0.503,0.294,0.0,0.0983,-11.439,0.1,81.68,0.0974,8,0,4,acoustic
Perth,6oeuEHxwfbqu5xIJrcbPzN,Bon Iver,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,2011-05-21,262079,0,73,"['chamber pop', 'eau claire indie', 'indie folk', 'melancholia', 'modern rock']",3582961,0.86,0.491,0.457,0.444,0.307,-14.473,0.0456,120.019,0.0806,0,0,4,acoustic
If It Means a Lot to You,6J7cSyvSCnPwv3vqHchEfL,Homesick,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,2009,243226,0,67,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",2320362,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,10,1,4,acoustic
Mykonos,3RVupqMb1zXl8FNG9TlWBZ,Sun Giant,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,2008-01-01,275306,0,61,"['chamber pop', 'folk', 'indie folk', 'indie rock', 'indietronica', 'modern rock', 'seattle indie', 'singer-songwriter', 'stomp and holler']",1355463,0.417,0.391,0.45,0.000335,0.14,-9.251,0.0306,121.946,0.344,11,1,4,acoustic
Let Her Go,7DFNE7NO0raLIUbgzY2rzm,All The Little Lights,Passenger,0gadJ2b9A4SKsB1RFkBb66,2012-11-05,252866,4,69,"['folk-pop', 'neo mellow']",3295664,0.385,0.509,0.538,0.0,0.104,-7.335,0.0572,75.089,0.244,7,1,4,acoustic
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,We Sing. We Dance. We Steal Things.,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,2008-05-12,242946,71,70,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",7164514,0.559,0.703,0.444,0.0,0.0973,-9.331,0.0417,150.96,0.712,11,1,4,acoustic
Free,4oiPC90DjIQXXgMMgbHK4G,Donavon Frankenreiter,Donavon Frankenreiter,2IAZ2xX1Ovh5jxhBWE7wda,2004-01-01,148600,0,54,['neo mellow'],386794,0.112,0.793,0.464,0.0,0.109,-6.624,0.0386,124.997,0.851,5,1,4,acoustic
Tears in Heaven,7utRJ4BeYx85khzP3lKoBX,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1999-10-12,271760,0,69,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",5826389,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312,9,1,4,acoustic
We Are Young,3h7fGy7n9xhS1PupWW9vJ9,We Are Young,Kurt Hugo Schneider,2BHswvFd8tMBizVWGcAMLm,2012-03-20,212757,6,53,['viral pop'],344500,0.388,0.408,0.814,0.0,0.109,-4.26,0.0704,97.726,0.486,5,1,4,acoustic
Into the Ocean,4FEhKKkQg4CFV8J5ExNPUJ,Dreamcatcher,Andy McKee,59T0qdTmDGZ1g0slfSbPfy,2009-06-09,235933,0,35,"['fingerstyle', 'instrumental bluegrass']",120897,0.916,0.464,0.34,0.904,0.102,-16.245,0.0365,82.643,0.289,7,1,4,acoustic
All My Days,6imKHLNom4xjEj2n3ZbKHr,Time Without Consequence,Alexi Murdoch,25mrbNwFzoqPWyYXLhiDRw,2006-06-06,297120,0,50,"['acoustic pop', 'british singer-songwriter', 'indie folk', 'stomp and holler']",267515,0.819,0.421,0.426,0.727,0.0847,-11.011,0.0313,88.537,0.553,2,1,4,acoustic
Come As You Are,4yzgjSHWy5E8fKflgwaKQh,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,253893,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.532,0.684,0.79,0.00183,0.0846,-8.714,0.0416,119.196,0.581,5,0,4,acoustic
